partita_id,Squadra1,Squadra2,Data,Ora,Stadio
match1,Al Ahly,Inter Miami,2025-06-15,02:00,Miami
match2,Bayern Monaco,Auckland City,2025-06-15,18:00,Cincinnati
match3,PSG,Atletico Madrid,2025-06-15,21:00,Los Angeles
match4,Palmeiras,Porto,2025-06-16,00:00,New York
match5,Botafogo,Seattle Sunders,2025-06-16,04:00,Seattle
match6,Chelsea,Leon,2025-06-16,21:00,Atlanta
match7,Boca Juniors,Benfica,2025-06-17,00:00,Miami
match8,Flamengo,Esperance,2025-06-17,03:00,Philadelphia
match9,Monterrey,Inter,2025-06-18,03:00,Los Angeles
match10,Fluminense,Borussia Dortmund,2025-06-17,18:00,New York
match11,Ulsan,Mamelodi Sundowns,2025-06-17,18:00,Orlando
match12,River Plate,Urawa,2025-06-17,21:00,Seattle
match13,Pachuca,Salisburgo,2025-06-19,00:00,Cincinnati
match14,Real Madrid,Al Hilal,2025-06-18,21:00,Miami
match15,Manchester City,Wydad,2025-06-18,18:00,Philadelphia
match16,Al Ain,Juventus,2025-06-19,03:00,Washington
match17,Inter Miami,Porto,2025-06-19,21:00,Atlanta
match18,PSG,Botafogo,2025-06-20,03:00,Los Angeles
match19,Palmeiras,Al Ahly,2025-06-19,18:00,New York
match20,Seattle Sunders,Atletico Madrid,2025-06-20,00:00,Seattle
match21,Bayern Monaco,Boca Juniors,2025-06-21,03:00,Miami
match22,Benfica,Auckland City,2025-06-20,18:00,Orlando
match23,Flamengo,Chelsea,2025-06-20,20:00,Philadelphia
match24,Mamelodi Sundowns,Borussia Dortmund,2025-06-21,18:00,Cincinnati
match25,River Plate,CF Monterrey,2025-06-22,03:00,Los Angeles
match26,Fluminense,Ulsan,2025-06-22,00:00,New York
match27,Inter,Urawa,2025-06-21,21:00,Seattle
match28,Manchester City,Al Ain,2025-06-23,03:00,Atlanta
match29,Real Madrid,Pachuca,2025-06-22,21:00,Charlotte
match30,Juventus,Wydad,2025-06-22,18:00,Philadelphia
match31,Salisburgo,Real Madrid,2025-06-23,03:00,Washington
match32,Atletico Madrid,Botafogo,2025-06-23,21:00,Los Angeles
match33,Inter Miami,Palmeiras,2025-06-24,03:00,Miami
match34,Porto,Al Ahly,2025-06-24,03:00,New York
match35,Seattle Sounders,PSG,2025-06-23,21:00,Seattle
match36,Benfica,Bayern Monaco,2025-06-24,21:00,Charlotte
match37,Auckland City,Boca Juniors,2025-06-24,21:00,Nashville
match38,Esperance,Chelsea,2025-06-25,03:00,Philadelphia
match39,Leon,Flamengo,2025-06-25,03:00,Orlando
match40,Borussia Dortmund,Ulsan,2025-06-25,21:00,Cincinnati
match41,Urawa,CF Monterrey,2025-06-26,03:00,Los Angeles
match42,Mamelodi Sundowns,Fluminense,2025-06-25,21:00,Miami
match43,Inter,River Plate,2025-06-26,03:00,Seattle
match44,Al Hilal,Pachuca,2025-06-27,03:00,Nashville
match45,Juventus,Manchester City,2025-06-26,21:00,Orlando
match46,Salisburgo,Real Madrid,2025-06-27,03:00,Philadelphia
match47,Wydad,Al Ain,2025-06-26,21:00,Washington
